,Unnamed: 0,Entity,Code,Year,Index
4250,4086,Brazil,BRA,1973,0.174
4251,4087,Brazil,BRA,1974,0.175
4252,4088,Brazil,BRA,1975,0.184
4253,4089,Brazil,BRA,1976,0.186
4254,4090,Brazil,BRA,1977,0.185
4255,4091,Brazil,BRA,1978,0.186
4256,4092,Brazil,BRA,1979,0.205
4257,4093,Brazil,BRA,1980,0.262
4258,4094,Brazil,BRA,1981,0.262
4259,4095,Brazil,BRA,1982,0.266
4260,4096,Brazil,BRA,1983,0.284
4261,4097,Brazil,BRA,1984,0.289
4262,4098,Brazil,BRA,1985,0.391
4263,4099,Brazil,BRA,1986,0.476
4264,4100,Brazil,BRA,1987,0.542
4265,4101,Brazil,BRA,1988,0.665
4266,4102,Brazil,BRA,1989,0.71
4267,4103,Brazil,BRA,1990,0.821
4268,4104,Brazil,BRA,1991,0.834
4269,4105,Brazil,BRA,1992,0.841
4270,4106,Brazil,BRA,1993,0.842
4271,4107,Brazil,BRA,1994,0.849
4272,4108,Brazil,BRA,1995,0.849
4273,4109,Brazil,BRA,1996,0.849
4274,4110,Brazil,BRA,1997,0.849
4275,4111,Brazil,BRA,1998,0.851
4276,4112,Brazil,BRA,1999,0.857
4277,4113,Brazil,BRA,2000,0.857
4278,4114,Brazil,BRA,2001,0.857
4279,4115,Brazil,BRA,2002,0.859
4280,4116,Brazil,BRA,2003,0.857
4281,4117,Brazil,BRA,2004,0.857
4282,4118,Brazil,BRA,2005,0.876
4283,4119,Brazil,BRA,2006,0.876
4284,4120,Brazil,BRA,2007,0.87
4285,4121,Brazil,BRA,2008,0.87
4286,4122,Brazil,BRA,2009,0.87
4287,4123,Brazil,BRA,2010,0.872
4288,4124,Brazil,BRA,2011,0.876
4289,4125,Brazil,BRA,2012,0.872
4290,4126,Brazil,BRA,2013,0.877
4291,4127,Brazil,BRA,2014,0.876
4292,4128,Brazil,BRA,2015,0.869
4293,4129,Brazil,BRA,2016,0.774
4294,4130,Brazil,BRA,2017,0.771
4295,4131,Brazil,BRA,2018,0.742
4296,4132,Brazil,BRA,2019,0.689
4297,4133,Brazil,BRA,2020,0.687
4298,4134,Brazil,BRA,2021,0.667
4299,4135,Brazil,BRA,2022,0.678
4300,168,Brazil,BRA,2023,0.636
4301,169,Brazil,BRA,2024,0.617
4302,170,Brazil,BRA,2025,0.597
4303,171,Brazil,BRA,2026,0.577
4304,172,Brazil,BRA,2027,0.557
4305,173,Brazil,BRA,2028,0.538
4306,174,Brazil,BRA,2029,0.518
4307,175,Brazil,BRA,2030,0.498
4455,4283,Bulgaria,BGR,1900,0.205
4456,4284,Bulgaria,BGR,1901,0.219
4457,4285,Bulgaria,BGR,1902,0.221
4458,4286,Bulgaria,BGR,1903,0.219
4459,4287,Bulgaria,BGR,1904,0.212
4460,4288,Bulgaria,BGR,1905,0.212
4461,4289,Bulgaria,BGR,1906,0.212
4462,4290,Bulgaria,BGR,1907,0.212
4463,4291,Bulgaria,BGR,1908,0.221
4464,4292,Bulgaria,BGR,1909,0.228
4465,4293,Bulgaria,BGR,1910,0.228
4466,4294,Bulgaria,BGR,1911,0.228
4467,4295,Bulgaria,BGR,1912,0.221
4468,4296,Bulgaria,BGR,1913,0.212
4469,4297,Bulgaria,BGR,1914,0.202
4470,4298,Bulgaria,BGR,1915,0.2
4471,4299,Bulgaria,BGR,1916,0.2
4472,4300,Bulgaria,BGR,1917,0.2
4473,4301,Bulgaria,BGR,1918,0.201
4474,4302,Bulgaria,BGR,1919,0.208
4475,4303,Bulgaria,BGR,1920,0.211
4476,4304,Bulgaria,BGR,1921,0.21
4477,4305,Bulgaria,BGR,1922,0.21
4478,4306,Bulgaria,BGR,1923,0.168
4479,4307,Bulgaria,BGR,1924,0.174
4480,4308,Bulgaria,BGR,1925,0.17
4481,4309,Bulgaria,BGR,1926,0.174
4482,4310,Bulgaria,BGR,1927,0.175
4483,4311,Bulgaria,BGR,1928,0.178
4484,4312,Bulgaria,BGR,1929,0.178
4485,4313,Bulgaria,BGR,1930,0.178
4486,4314,Bulgaria,BGR,1931,0.191
4487,4315,Bulgaria,BGR,1932,0.194
4488,4316,Bulgaria,BGR,1933,0.194
4489,4317,Bulgaria,BGR,1934,0.128
4490,4318,Bulgaria,BGR,1935,0.093
4491,4319,Bulgaria,BGR,1936,0.093
4492,4320,Bulgaria,BGR,1937,0.093
4493,4321,Bulgaria,BGR,1938,0.117
4494,4322,Bulgaria,BGR,1939,0.111
4495,4323,Bulgaria,BGR,1940,0.127
4496,4324,Bulgaria,BGR,1941,0.123
4497,4325,Bulgaria,BGR,1942,0.123
4498,4326,Bulgaria,BGR,1943,0.14
4499,4327,Bulgaria,BGR,1944,0.15
4500,4328,Bulgaria,BGR,1945,0.074
4501,4329,Bulgaria,BGR,1946,0.132
4502,4330,Bulgaria,BGR,1947,0.127
4503,4331,Bulgaria,BGR,1948,0.164
4504,4332,Bulgaria,BGR,1949,0.168
4505,4333,Bulgaria,BGR,1950,0.164
4506,4334,Bulgaria,BGR,1951,0.163
4507,4335,Bulgaria,BGR,1952,0.163
4508,4336,Bulgaria,BGR,1953,0.166
4509,4337,Bulgaria,BGR,1954,0.172
4510,4338,Bulgaria,BGR,1955,0.172
4511,4339,Bulgaria,BGR,1956,0.172
4512,4340,Bulgaria,BGR,1957,0.176
4513,4341,Bulgaria,BGR,1958,0.172
4514,4342,Bulgaria,BGR,1959,0.172
4515,4343,Bulgaria,BGR,1960,0.173
4516,4344,Bulgaria,BGR,1961,0.173
4517,4345,Bulgaria,BGR,1962,0.175
4518,4346,Bulgaria,BGR,1963,0.175
4519,4347,Bulgaria,BGR,1964,0.175
4520,4348,Bulgaria,BGR,1965,0.176
4521,4349,Bulgaria,BGR,1966,0.177
4522,4350,Bulgaria,BGR,1967,0.176
4523,4351,Bulgaria,BGR,1968,0.176
4524,4352,Bulgaria,BGR,1969,0.176
4525,4353,Bulgaria,BGR,1970,0.177
4526,4354,Bulgaria,BGR,1971,0.177
4527,4355,Bulgaria,BGR,1972,0.177
4528,4356,Bulgaria,BGR,1973,0.177
4529,4357,Bulgaria,BGR,1974,0.177
4530,4358,Bulgaria,BGR,1975,0.178
4531,4359,Bulgaria,BGR,1976,0.178
4532,4360,Bulgaria,BGR,1977,0.178
4533,4361,Bulgaria,BGR,1978,0.178
4534,4362,Bulgaria,BGR,1979,0.178
4535,4363,Bulgaria,BGR,1980,0.179
4536,4364,Bulgaria,BGR,1981,0.18
4537,4365,Bulgaria,BGR,1982,0.181
4538,4366,Bulgaria,BGR,1983,0.181
4539,4367,Bulgaria,BGR,1984,0.181
4540,4368,Bulgaria,BGR,1985,0.183
4541,4369,Bulgaria,BGR,1986,0.182
4542,4370,Bulgaria,BGR,1987,0.182
4543,4371,Bulgaria,BGR,1988,0.182
4544,4372,Bulgaria,BGR,1989,0.183
4545,4373,Bulgaria,BGR,1990,0.577
4546,4374,Bulgaria,BGR,1991,0.631
4547,4375,Bulgaria,BGR,1992,0.699
4548,4376,Bulgaria,BGR,1993,0.695
4549,4377,Bulgaria,BGR,1994,0.698
4550,4378,Bulgaria,BGR,1995,0.695
4551,4379,Bulgaria,BGR,1996,0.7
4552,4380,Bulgaria,BGR,1997,0.713
4553,4381,Bulgaria,BGR,1998,0.711
4554,4382,Bulgaria,BGR,1999,0.719
4555,4383,Bulgaria,BGR,2000,0.722
4556,4384,Bulgaria,BGR,2001,0.695
4557,4385,Bulgaria,BGR,2002,0.722
4558,4386,Bulgaria,BGR,2003,0.722
4559,4387,Bulgaria,BGR,2004,0.72
4560,4388,Bulgaria,BGR,2005,0.706
4561,4389,Bulgaria,BGR,2006,0.708
4562,4390,Bulgaria,BGR,2007,0.717
4563,4391,Bulgaria,BGR,2008,0.721
4564,4392,Bulgaria,BGR,2009,0.7
4565,4393,Bulgaria,BGR,2010,0.686
4566,4394,Bulgaria,BGR,2011,0.682
4567,4395,Bulgaria,BGR,2012,0.667
4568,4396,Bulgaria,BGR,2013,0.662
4569,4397,Bulgaria,BGR,2014,0.681
4570,4398,Bulgaria,BGR,2015,0.674
4571,4399,Bulgaria,BGR,2016,0.674
4572,4400,Bulgaria,BGR,2017,0.631
4573,4401,Bulgaria,BGR,2018,0.614
4574,4402,Bulgaria,BGR,2019,0.612
4575,4403,Bulgaria,BGR,2020,0.615
4576,4404,Bulgaria,BGR,2021,0.667
4577,4405,Bulgaria,BGR,2022,0.688
4578,176,Bulgaria,BGR,2023,0.683
4579,177,Bulgaria,BGR,2024,0.695
4580,178,Bulgaria,BGR,2025,0.708
4581,179,Bulgaria,BGR,2026,0.721
4582,180,Bulgaria,BGR,2027,0.734
4583,181,Bulgaria,BGR,2028,0.746
4584,182,Bulgaria,BGR,2029,0.759
4585,183,Bulgaria,BGR,2030,0.772
4586,4406,Burkina Faso,BFA,1919,0.087
4587,4407,Burkina Faso,BFA,1920,0.087
4588,4408,Burkina Faso,BFA,1921,0.087
4589,4409,Burkina Faso,BFA,1922,0.087
4590,4410,Burkina Faso,BFA,1923,0.087
4591,4411,Burkina Faso,BFA,1924,0.087
4592,4412,Burkina Faso,BFA,1925,0.087
4593,4413,Burkina Faso,BFA,1926,0.087
4594,4414,Burkina Faso,BFA,1927,0.087
4595,4415,Burkina Faso,BFA,1928,0.087
4596,4416,Burkina Faso,BFA,1929,0.087
4597,4417,Burkina Faso,BFA,1930,0.087
4598,4418,Burkina Faso,BFA,1931,0.087
4599,4419,Burkina Faso,BFA,1947,0.106
4600,4420,Burkina Faso,BFA,1948,0.106
4601,4421,Burkina Faso,BFA,1949,0.137
4602,4422,Burkina Faso,BFA,1950,0.139
4603,4423,Burkina Faso,BFA,1951,0.139
4604,4424,Burkina Faso,BFA,1952,0.145
4605,4425,Burkina Faso,BFA,1953,0.145
4606,4426,Burkina Faso,BFA,1954,0.145
4607,4427,Burkina Faso,BFA,1955,0.149
4608,4428,Burkina Faso,BFA,1956,0.149
4609,4429,Burkina Faso,BFA,1957,0.201
4610,4430,Burkina Faso,BFA,1958,0.203
4611,4431,Burkina Faso,BFA,1959,0.231
4612,4432,Burkina Faso,BFA,1960,0.303
4613,4433,Burkina Faso,BFA,1961,0.376
4614,4434,Burkina Faso,BFA,1962,0.376
4615,4435,Burkina Faso,BFA,1963,0.376
4616,4436,Burkina Faso,BFA,1964,0.376
4617,4437,Burkina Faso,BFA,1965,0.357
4618,4438,Burkina Faso,BFA,1966,0.188
4619,4439,Burkina Faso,BFA,1967,0.178
4620,4440,Burkina Faso,BFA,1968,0.178
4621,4441,Burkina Faso,BFA,1969,0.178
4622,4442,Burkina Faso,BFA,1970,0.185
4623,4443,Burkina Faso,BFA,1971,0.179
4624,4444,Burkina Faso,BFA,1972,0.179
4625,4445,Burkina Faso,BFA,1973,0.179
4626,4446,Burkina Faso,BFA,1974,0.179
4627,4447,Burkina Faso,BFA,1975,0.179
4628,4448,Burkina Faso,BFA,1976,0.179
4629,4449,Burkina Faso,BFA,1977,0.181
4630,4450,Burkina Faso,BFA,1978,0.236
4631,4451,Burkina Faso,BFA,1979,0.258
4632,4452,Burkina Faso,BFA,1980,0.32
4633,4453,Burkina Faso,BFA,1981,0.161
4634,4454,Burkina Faso,BFA,1982,0.161
4635,4455,Burkina Faso,BFA,1983,0.161
4636,4456,Burkina Faso,BFA,1984,0.158
4637,4457,Burkina Faso,BFA,1985,0.156
4638,4458,Burkina Faso,BFA,1986,0.156
4639,4459,Burkina Faso,BFA,1987,0.162
4640,4460,Burkina Faso,BFA,1988,0.162
4641,4461,Burkina Faso,BFA,1989,0.162
4642,4462,Burkina Faso,BFA,1990,0.169
4643,4463,Burkina Faso,BFA,1991,0.194
4644,4464,Burkina Faso,BFA,1992,0.361
4645,4465,Burkina Faso,BFA,1993,0.477
4646,4466,Burkina Faso,BFA,1994,0.477
4647,4467,Burkina Faso,BFA,1995,0.477
4648,4468,Burkina Faso,BFA,1996,0.481
4649,4469,Burkina Faso,BFA,1997,0.48
4650,4470,Burkina Faso,BFA,1998,0.485
4651,4471,Burkina Faso,BFA,1999,0.487
4652,4472,Burkina Faso,BFA,2000,0.515
4653,4473,Burkina Faso,BFA,2001,0.532
4654,4474,Burkina Faso,BFA,2002,0.527
4655,4475,Burkina Faso,BFA,2003,0.525
4656,4476,Burkina Faso,BFA,2004,0.525
4657,4477,Burkina Faso,BFA,2005,0.528
4658,4478,Burkina Faso,BFA,2006,0.547
4659,4479,Burkina Faso,BFA,2007,0.542
4660,4480,Burkina Faso,BFA,2008,0.539
4661,4481,Burkina Faso,BFA,2009,0.549
4662,4482,Burkina Faso,BFA,2010,0.567
4663,4483,Burkina Faso,BFA,2011,0.572
4664,4484,Burkina Faso,BFA,2012,0.576
4665,4485,Burkina Faso,BFA,2013,0.61
4666,4486,Burkina Faso,BFA,2014,0.568
4667,4487,Burkina Faso,BFA,2015,0.376
4668,4488,Burkina Faso,BFA,2016,0.684
4669,4489,Burkina Faso,BFA,2017,0.687
4670,4490,Burkina Faso,BFA,2018,0.676
4671,4491,Burkina Faso,BFA,2019,0.667
4672,4492,Burkina Faso,BFA,2020,0.669
4673,4493,Burkina Faso,BFA,2021,0.628
4674,4494,Burkina Faso,BFA,2022,0.295
4675,184,Burkina Faso,BFA,2023,0.393
4676,185,Burkina Faso,BFA,2024,0.333
4677,186,Burkina Faso,BFA,2025,0.273
4678,187,Burkina Faso,BFA,2026,0.213
4679,188,Burkina Faso,BFA,2027,0.153
4680,189,Burkina Faso,BFA,2028,0.093
4681,190,Burkina Faso,BFA,2029,0.033
4682,191,Burkina Faso,BFA,2030,-0.027
4683,4495,Burundi,BDI,1916,0.019
4684,4496,Burundi,BDI,1917,0.019
4685,4497,Burundi,BDI,1918,0.019
4686,4498,Burundi,BDI,1919,0.019
4687,4499,Burundi,BDI,1920,0.019
4688,4500,Burundi,BDI,1921,0.019
4689,4501,Burundi,BDI,1922,0.019
4690,4502,Burundi,BDI,1923,0.019
4691,4503,Burundi,BDI,1924,0.019
4692,4504,Burundi,BDI,1925,0.019
4693,4505,Burundi,BDI,1926,0.021
4694,4506,Burundi,BDI,1927,0.021
4695,4507,Burundi,BDI,1928,0.021
4696,4508,Burundi,BDI,1929,0.021
4697,4509,Burundi,BDI,1930,0.021
4698,4510,Burundi,BDI,1931,0.021
4699,4511,Burundi,BDI,1932,0.021
4700,4512,Burundi,BDI,1933,0.021
4701,4513,Burundi,BDI,1934,0.021
4702,4514,Burundi,BDI,1935,0.021
4703,4515,Burundi,BDI,1936,0.021
4704,4516,Burundi,BDI,1937,0.021
4705,4517,Burundi,BDI,1938,0.021
4706,4518,Burundi,BDI,1939,0.021
4707,4519,Burundi,BDI,1940,0.024
4708,4520,Burundi,BDI,1941,0.024
4709,4521,Burundi,BDI,1942,0.024
4710,4522,Burundi,BDI,1943,0.024
4711,4523,Burundi,BDI,1944,0.024
4712,4524,Burundi,BDI,1945,0.024
4713,4525,Burundi,BDI,1946,0.024
4714,4526,Burundi,BDI,1947,0.024
4715,4527,Burundi,BDI,1948,0.024
4716,4528,Burundi,BDI,1949,0.024
4717,4529,Burundi,BDI,1950,0.023
4718,4530,Burundi,BDI,1951,0.023
4719,4531,Burundi,BDI,1952,0.023
4720,4532,Burundi,BDI,1953,0.039
4721,4533,Burundi,BDI,1954,0.039
4722,4534,Burundi,BDI,1955,0.039
4723,4535,Burundi,BDI,1956,0.039
4724,4536,Burundi,BDI,1957,0.045
4725,4537,Burundi,BDI,1958,0.053
4726,4538,Burundi,BDI,1959,0.064
4727,4539,Burundi,BDI,1960,0.109
4728,4540,Burundi,BDI,1961,0.127
4729,4541,Burundi,BDI,1962,0.189
4730,4542,Burundi,BDI,1963,0.192
4731,4543,Burundi,BDI,1964,0.192
4732,4544,Burundi,BDI,1965,0.181
4733,4545,Burundi,BDI,1966,0.125
4734,4546,Burundi,BDI,1967,0.086
4735,4547,Burundi,BDI,1968,0.086
4736,4548,Burundi,BDI,1969,0.084
4737,4549,Burundi,BDI,1970,0.084
4738,4550,Burundi,BDI,1971,0.084
4739,4551,Burundi,BDI,1972,0.084
4740,4552,Burundi,BDI,1973,0.084
4741,4553,Burundi,BDI,1974,0.084
4742,4554,Burundi,BDI,1975,0.084
4743,4555,Burundi,BDI,1976,0.08
4744,4556,Burundi,BDI,1977,0.082
4745,4557,Burundi,BDI,1978,0.082
4746,4558,Burundi,BDI,1979,0.083
4747,4559,Burundi,BDI,1980,0.084
4748,4560,Burundi,BDI,1981,0.09
4749,4561,Burundi,BDI,1982,0.137
4750,4562,Burundi,BDI,1983,0.137
4751,4563,Burundi,BDI,1984,0.137
4752,4564,Burundi,BDI,1985,0.195
4753,4565,Burundi,BDI,1986,0.195
4754,4566,Burundi,BDI,1987,0.161
4755,4567,Burundi,BDI,1988,0.089
4756,4568,Burundi,BDI,1989,0.089
4757,4569,Burundi,BDI,1990,0.09
4758,4570,Burundi,BDI,1991,0.09
4759,4571,Burundi,BDI,1992,0.166
4760,4572,Burundi,BDI,1993,0.276
4761,4573,Burundi,BDI,1994,0.238
4762,4574,Burundi,BDI,1995,0.254
4763,4575,Burundi,BDI,1996,0.224
4764,4576,Burundi,BDI,1997,0.188
4765,4577,Burundi,BDI,1998,0.184
4766,4578,Burundi,BDI,1999,0.186
4767,4579,Burundi,BDI,2000,0.187
4768,4580,Burundi,BDI,2001,0.19
4769,4581,Burundi,BDI,2002,0.205
4770,4582,Burundi,BDI,2003,0.211
4771,4583,Burundi,BDI,2004,0.21
4772,4584,Burundi,BDI,2005,0.302
4773,4585,Burundi,BDI,2006,0.416
4774,4586,Burundi,BDI,2007,0.412
4775,4587,Burundi,BDI,2008,0.407
4776,4588,Burundi,BDI,2009,0.394
4777,4589,Burundi,BDI,2010,0.323
4778,4590,Burundi,BDI,2011,0.287
4779,4591,Burundi,BDI,2012,0.29
4780,4592,Burundi,BDI,2013,0.282
4781,4593,Burundi,BDI,2014,0.273
4782,4594,Burundi,BDI,2015,0.198
4783,4595,Burundi,BDI,2016,0.167
4784,4596,Burundi,BDI,2017,0.159
4785,4597,Burundi,BDI,2018,0.158
4786,4598,Burundi,BDI,2019,0.159
4787,4599,Burundi,BDI,2020,0.169
4788,4600,Burundi,BDI,2021,0.18
4789,4601,Burundi,BDI,2022,0.189
4790,192,Burundi,BDI,2023,0.192
4791,193,Burundi,BDI,2024,0.198
4792,194,Burundi,BDI,2025,0.205
4793,195,Burundi,BDI,2026,0.211
4794,196,Burundi,BDI,2027,0.217
4795,197,Burundi,BDI,2028,0.224
4796,198,Burundi,BDI,2029,0.23
4797,199,Burundi,BDI,2030,0.237
4798,4602,Cambodia,KHM,1900,0.035
4799,4603,Cambodia,KHM,1901,0.035
4800,4604,Cambodia,KHM,1902,0.035
4801,4605,Cambodia,KHM,1903,0.035
4802,4606,Cambodia,KHM,1904,0.035
4803,4607,Cambodia,KHM,1905,0.035
4804,4608,Cambodia,KHM,1906,0.035
4805,4609,Cambodia,KHM,1907,0.035
4806,4610,Cambodia,KHM,1908,0.035
4807,4611,Cambodia,KHM,1909,0.035
4808,4612,Cambodia,KHM,1910,0.035
4809,4613,Cambodia,KHM,1911,0.035
4810,4614,Cambodia,KHM,1912,0.035
4811,4615,Cambodia,KHM,1913,0.035
4812,4616,Cambodia,KHM,1914,0.035
4813,4617,Cambodia,KHM,1915,0.035
4814,4618,Cambodia,KHM,1916,0.035
4815,4619,Cambodia,KHM,1917,0.035
4816,4620,Cambodia,KHM,1918,0.035
4817,4621,Cambodia,KHM,1919,0.035
4818,4622,Cambodia,KHM,1920,0.035
4819,4623,Cambodia,KHM,1921,0.035
4820,4624,Cambodia,KHM,1922,0.035
4821,4625,Cambodia,KHM,1923,0.035
4822,4626,Cambodia,KHM,1924,0.035
4823,4627,Cambodia,KHM,1925,0.035
4824,4628,Cambodia,KHM,1926,0.035
4825,4629,Cambodia,KHM,1927,0.035
4826,4630,Cambodia,KHM,1928,0.035
4827,4631,Cambodia,KHM,1929,0.035
4828,4632,Cambodia,KHM,1930,0.035
4829,4633,Cambodia,KHM,1931,0.035
4830,4634,Cambodia,KHM,1932,0.035
4831,4635,Cambodia,KHM,1933,0.035
4832,4636,Cambodia,KHM,1934,0.035
4833,4637,Cambodia,KHM,1935,0.035
4834,4638,Cambodia,KHM,1936,0.035
4835,4639,Cambodia,KHM,1937,0.035
4836,4640,Cambodia,KHM,1938,0.035
4837,4641,Cambodia,KHM,1939,0.035
4838,4642,Cambodia,KHM,1940,0.035
4839,4643,Cambodia,KHM,1941,0.035
4840,4644,Cambodia,KHM,1942,0.035
4841,4645,Cambodia,KHM,1943,0.035
4842,4646,Cambodia,KHM,1944,0.035
4843,4647,Cambodia,KHM,1945,0.037
4844,4648,Cambodia,KHM,1946,0.041
4845,4649,Cambodia,KHM,1947,0.071
4846,4650,Cambodia,KHM,1948,0.099
4847,4651,Cambodia,KHM,1949,0.09
4848,4652,Cambodia,KHM,1950,0.071
4849,4653,Cambodia,KHM,1951,0.081
4850,4654,Cambodia,KHM,1952,0.086
4851,4655,Cambodia,KHM,1953,0.071
4852,4656,Cambodia,KHM,1954,0.104
4853,4657,Cambodia,KHM,1955,0.144
4854,4658,Cambodia,KHM,1956,0.268
4855,4659,Cambodia,KHM,1957,0.268
4856,4660,Cambodia,KHM,1958,0.27
4857,4661,Cambodia,KHM,1959,0.269
4858,4662,Cambodia,KHM,1960,0.273
4859,4663,Cambodia,KHM,1961,0.273
4860,4664,Cambodia,KHM,1962,0.267
4861,4665,Cambodia,KHM,1963,0.264
4862,4666,Cambodia,KHM,1964,0.265
4863,4667,Cambodia,KHM,1965,0.268
4864,4668,Cambodia,KHM,1966,0.267
4865,4669,Cambodia,KHM,1967,0.265
4866,4670,Cambodia,KHM,1968,0.265
4867,4671,Cambodia,KHM,1969,0.265
4868,4672,Cambodia,KHM,1970,0.161
4869,4673,Cambodia,KHM,1971,0.138
4870,4674,Cambodia,KHM,1972,0.148
4871,4675,Cambodia,KHM,1973,0.165
4872,4676,Cambodia,KHM,1974,0.165
4873,4677,Cambodia,KHM,1975,0.067
4874,4678,Cambodia,KHM,1976,0.104
4875,4679,Cambodia,KHM,1977,0.13
4876,4680,Cambodia,KHM,1978,0.13
4877,4681,Cambodia,KHM,1979,0.1
4878,4682,Cambodia,KHM,1980,0.071
4879,4683,Cambodia,KHM,1981,0.104
4880,4684,Cambodia,KHM,1982,0.105
4881,4685,Cambodia,KHM,1983,0.105
4882,4686,Cambodia,KHM,1984,0.105
4883,4687,Cambodia,KHM,1985,0.105
4884,4688,Cambodia,KHM,1986,0.105
4885,4689,Cambodia,KHM,1987,0.105
4886,4690,Cambodia,KHM,1988,0.105
4887,4691,Cambodia,KHM,1989,0.105
4888,4692,Cambodia,KHM,1990,0.139
4889,4693,Cambodia,KHM,1991,0.139
4890,4694,Cambodia,KHM,1992,0.166
4891,4695,Cambodia,KHM,1993,0.323
4892,4696,Cambodia,KHM,1994,0.372
4893,4697,Cambodia,KHM,1995,0.372
4894,4698,Cambodia,KHM,1996,0.372
4895,4699,Cambodia,KHM,1997,0.372
4896,4700,Cambodia,KHM,1998,0.351
4897,4701,Cambodia,KHM,1999,0.329
4898,4702,Cambodia,KHM,2000,0.323
4899,4703,Cambodia,KHM,2001,0.321
4900,4704,Cambodia,KHM,2002,0.322
4901,4705,Cambodia,KHM,2003,0.324
4902,4706,Cambodia,KHM,2004,0.321
4903,4707,Cambodia,KHM,2005,0.315
4904,4708,Cambodia,KHM,2006,0.315
4905,4709,Cambodia,KHM,2007,0.315
4906,4710,Cambodia,KHM,2008,0.314
4907,4711,Cambodia,KHM,2009,0.309
4908,4712,Cambodia,KHM,2010,0.308
4909,4713,Cambodia,KHM,2011,0.308
4910,4714,Cambodia,KHM,2012,0.304
4911,4715,Cambodia,KHM,2013,0.293
4912,4716,Cambodia,KHM,2014,0.292
4913,4717,Cambodia,KHM,2015,0.292
4914,4718,Cambodia,KHM,2016,0.273
4915,4719,Cambodia,KHM,2017,0.232
4916,4720,Cambodia,KHM,2018,0.214
4917,4721,Cambodia,KHM,2019,0.195
4918,4722,Cambodia,KHM,2020,0.195
4919,4723,Cambodia,KHM,2021,0.197
4920,4724,Cambodia,KHM,2022,0.206
4921,200,Cambodia,KHM,2023,0.188
4922,201,Cambodia,KHM,2024,0.183
4923,202,Cambodia,KHM,2025,0.178
4924,203,Cambodia,KHM,2026,0.173
4925,204,Cambodia,KHM,2027,0.168
4926,205,Cambodia,KHM,2028,0.163
4927,206,Cambodia,KHM,2029,0.157
4928,207,Cambodia,KHM,2030,0.152
4929,4725,Cameroon,CMR,1961,0.164
4930,4726,Cameroon,CMR,1962,0.164
4931,4727,Cameroon,CMR,1963,0.164
4932,4728,Cameroon,CMR,1964,0.162
4933,4729,Cameroon,CMR,1965,0.162
4934,4730,Cameroon,CMR,1966,0.159
4935,4731,Cameroon,CMR,1967,0.159
4936,4732,Cameroon,CMR,1968,0.159
4937,4733,Cameroon,CMR,1969,0.159
4938,4734,Cameroon,CMR,1970,0.159
4939,4735,Cameroon,CMR,1971,0.159
4940,4736,Cameroon,CMR,1972,0.159
4941,4737,Cameroon,CMR,1973,0.158
4942,4738,Cameroon,CMR,1974,0.159
4943,4739,Cameroon,CMR,1975,0.159
4944,4740,Cameroon,CMR,1976,0.16
4945,4741,Cameroon,CMR,1977,0.16
4946,4742,Cameroon,CMR,1978,0.159
4947,4743,Cameroon,CMR,1979,0.159
4948,4744,Cameroon,CMR,1980,0.164
4949,4745,Cameroon,CMR,1981,0.164
4950,4746,Cameroon,CMR,1982,0.172
4951,4747,Cameroon,CMR,1983,0.178
4952,4748,Cameroon,CMR,1984,0.178
4953,4749,Cameroon,CMR,1985,0.182
4954,4750,Cameroon,CMR,1986,0.182
4955,4751,Cameroon,CMR,1987,0.182
4956,4752,Cameroon,CMR,1988,0.182
4957,4753,Cameroon,CMR,1989,0.182
4958,4754,Cameroon,CMR,1990,0.251
4959,4755,Cameroon,CMR,1991,0.27
4960,4756,Cameroon,CMR,1992,0.291
4961,4757,Cameroon,CMR,1993,0.293
4962,4758,Cameroon,CMR,1994,0.293
4963,4759,Cameroon,CMR,1995,0.292
4964,4760,Cameroon,CMR,1996,0.292
4965,4761,Cameroon,CMR,1997,0.295
4966,4762,Cameroon,CMR,1998,0.298
4967,4763,Cameroon,CMR,1999,0.298
4968,4764,Cameroon,CMR,2000,0.311
4969,4765,Cameroon,CMR,2001,0.311
4970,4766,Cameroon,CMR,2002,0.313
4971,4767,Cameroon,CMR,2003,0.315
4972,4768,Cameroon,CMR,2004,0.318
4973,4769,Cameroon,CMR,2005,0.317
4974,4770,Cameroon,CMR,2006,0.317
4975,4771,Cameroon,CMR,2007,0.318
4976,4772,Cameroon,CMR,2008,0.319
4977,4773,Cameroon,CMR,2009,0.319
4978,4774,Cameroon,CMR,2010,0.317
4979,4775,Cameroon,CMR,2011,0.32
4980,4776,Cameroon,CMR,2012,0.325
4981,4777,Cameroon,CMR,2013,0.318
4982,4778,Cameroon,CMR,2014,0.326
4983,4779,Cameroon,CMR,2015,0.326
4984,4780,Cameroon,CMR,2016,0.306
4985,4781,Cameroon,CMR,2017,0.301
4986,4782,Cameroon,CMR,2018,0.292
4987,4783,Cameroon,CMR,2019,0.283
4988,4784,Cameroon,CMR,2020,0.288
4989,4785,Cameroon,CMR,2021,0.291
4990,4786,Cameroon,CMR,2022,0.297
4991,208,Cameroon,CMR,2023,0.29
4992,209,Cameroon,CMR,2024,0.29
4993,210,Cameroon,CMR,2025,0.289
4994,211,Cameroon,CMR,2026,0.289
4995,212,Cameroon,CMR,2027,0.288
4996,213,Cameroon,CMR,2028,0.288
4997,214,Cameroon,CMR,2029,0.287
4998,215,Cameroon,CMR,2030,0.287
5058,4846,Canada,CAN,1900,0.474
