,Entity,Code,Year,Index
8891,Estonia,EST,1838,0.018
8892,Estonia,EST,1839,0.018
8893,Estonia,EST,1840,0.018
8894,Estonia,EST,1841,0.018
8895,Estonia,EST,1842,0.018
8896,Estonia,EST,1843,0.018
8897,Estonia,EST,1844,0.018
8898,Estonia,EST,1845,0.018
8899,Estonia,EST,1846,0.018
8900,Estonia,EST,1847,0.018
8901,Estonia,EST,1848,0.016
8902,Estonia,EST,1849,0.016
8903,Estonia,EST,1850,0.016
8904,Estonia,EST,1851,0.016
8905,Estonia,EST,1852,0.016
8906,Estonia,EST,1853,0.016
8907,Estonia,EST,1854,0.016
8908,Estonia,EST,1855,0.028
8909,Estonia,EST,1856,0.031
8910,Estonia,EST,1857,0.031
8911,Estonia,EST,1858,0.031
8912,Estonia,EST,1859,0.031
8913,Estonia,EST,1860,0.031
8914,Estonia,EST,1861,0.031
8915,Estonia,EST,1862,0.031
8916,Estonia,EST,1863,0.031
8917,Estonia,EST,1864,0.031
8918,Estonia,EST,1865,0.036
8919,Estonia,EST,1866,0.036
8920,Estonia,EST,1867,0.036
8921,Estonia,EST,1868,0.036
8922,Estonia,EST,1869,0.036
8923,Estonia,EST,1870,0.036
8924,Estonia,EST,1871,0.036
8925,Estonia,EST,1872,0.036
8926,Estonia,EST,1873,0.033
8927,Estonia,EST,1874,0.033
8928,Estonia,EST,1875,0.033
8929,Estonia,EST,1876,0.033
8930,Estonia,EST,1877,0.033
8931,Estonia,EST,1878,0.033
8932,Estonia,EST,1879,0.033
8933,Estonia,EST,1880,0.033
8934,Estonia,EST,1881,0.033
8935,Estonia,EST,1882,0.036
8936,Estonia,EST,1883,0.036
8937,Estonia,EST,1884,0.036
8938,Estonia,EST,1885,0.036
8939,Estonia,EST,1886,0.036
8940,Estonia,EST,1887,0.036
8941,Estonia,EST,1888,0.036
8942,Estonia,EST,1889,0.036
8943,Estonia,EST,1890,0.036
8944,Estonia,EST,1891,0.036
8945,Estonia,EST,1892,0.036
8946,Estonia,EST,1893,0.038
8947,Estonia,EST,1894,0.038
8948,Estonia,EST,1895,0.038
8949,Estonia,EST,1896,0.038
8950,Estonia,EST,1897,0.038
8951,Estonia,EST,1898,0.034
8952,Estonia,EST,1899,0.034
8953,Estonia,EST,1900,0.048
8954,Estonia,EST,1901,0.048
8955,Estonia,EST,1902,0.048
8956,Estonia,EST,1903,0.048
8957,Estonia,EST,1904,0.049
8958,Estonia,EST,1905,0.067
8959,Estonia,EST,1906,0.109
8960,Estonia,EST,1907,0.108
8961,Estonia,EST,1908,0.106
8962,Estonia,EST,1909,0.107
8963,Estonia,EST,1910,0.107
8964,Estonia,EST,1911,0.107
8965,Estonia,EST,1912,0.106
8966,Estonia,EST,1913,0.106
8967,Estonia,EST,1914,0.106
8968,Estonia,EST,1915,0.105
8969,Estonia,EST,1916,0.105
8970,Estonia,EST,1917,0.098
8971,Estonia,EST,1918,0.24
8972,Estonia,EST,1919,0.496
8973,Estonia,EST,1920,0.627
8974,Estonia,EST,1921,0.7
8975,Estonia,EST,1922,0.689
8976,Estonia,EST,1923,0.689
8977,Estonia,EST,1924,0.67
8978,Estonia,EST,1925,0.664
8979,Estonia,EST,1926,0.698
8980,Estonia,EST,1927,0.708
8981,Estonia,EST,1928,0.708
8982,Estonia,EST,1929,0.703
8983,Estonia,EST,1930,0.699
8984,Estonia,EST,1931,0.7
8985,Estonia,EST,1932,0.678
8986,Estonia,EST,1933,0.616
8987,Estonia,EST,1934,0.352
8988,Estonia,EST,1935,0.126
8989,Estonia,EST,1936,0.13
8990,Estonia,EST,1937,0.128
8991,Estonia,EST,1938,0.244
8992,Estonia,EST,1939,0.279
8993,Estonia,EST,1940,0.097
8994,Estonia,EST,1941,0.095
8995,Estonia,EST,1942,0.095
8996,Estonia,EST,1943,0.095
8997,Estonia,EST,1944,0.095
8998,Estonia,EST,1945,0.095
8999,Estonia,EST,1946,0.099
9000,Estonia,EST,1947,0.099
9001,Estonia,EST,1948,0.099
9002,Estonia,EST,1949,0.099
9003,Estonia,EST,1950,0.102
9004,Estonia,EST,1951,0.102
9005,Estonia,EST,1952,0.102
9006,Estonia,EST,1953,0.103
9007,Estonia,EST,1954,0.105
9008,Estonia,EST,1955,0.105
9009,Estonia,EST,1956,0.106
9010,Estonia,EST,1957,0.106
9011,Estonia,EST,1958,0.108
9012,Estonia,EST,1959,0.109
9013,Estonia,EST,1960,0.109
9014,Estonia,EST,1961,0.109
9015,Estonia,EST,1962,0.096
9016,Estonia,EST,1963,0.093
9017,Estonia,EST,1964,0.093
9018,Estonia,EST,1965,0.093
9019,Estonia,EST,1966,0.092
9020,Estonia,EST,1967,0.092
9021,Estonia,EST,1968,0.092
9022,Estonia,EST,1969,0.092
9023,Estonia,EST,1970,0.102
9024,Estonia,EST,1971,0.109
9025,Estonia,EST,1972,0.109
9026,Estonia,EST,1973,0.109
9027,Estonia,EST,1974,0.108
9028,Estonia,EST,1975,0.108
9029,Estonia,EST,1976,0.108
9030,Estonia,EST,1977,0.108
9031,Estonia,EST,1978,0.108
9032,Estonia,EST,1979,0.109
9033,Estonia,EST,1980,0.109
9034,Estonia,EST,1981,0.109
9035,Estonia,EST,1982,0.109
9036,Estonia,EST,1983,0.109
9037,Estonia,EST,1984,0.107
9038,Estonia,EST,1985,0.11
9039,Estonia,EST,1986,0.119
9040,Estonia,EST,1987,0.145
9041,Estonia,EST,1988,0.146
9042,Estonia,EST,1989,0.177
9043,Estonia,EST,1990,0.801
9044,Estonia,EST,1991,0.611
9045,Estonia,EST,1992,0.452
9046,Estonia,EST,1993,0.884
9047,Estonia,EST,1994,0.87
9048,Estonia,EST,1995,0.868
9049,Estonia,EST,1996,0.867
9050,Estonia,EST,1997,0.867
9051,Estonia,EST,1998,0.867
9052,Estonia,EST,1999,0.866
9053,Estonia,EST,2000,0.866
9054,Estonia,EST,2001,0.866
9055,Estonia,EST,2002,0.867
9056,Estonia,EST,2003,0.868
9057,Estonia,EST,2004,0.872
9058,Estonia,EST,2005,0.872
9059,Estonia,EST,2006,0.872
9060,Estonia,EST,2007,0.871
9061,Estonia,EST,2008,0.871
9062,Estonia,EST,2009,0.872
9063,Estonia,EST,2010,0.878
9064,Estonia,EST,2011,0.879
9065,Estonia,EST,2012,0.879
9066,Estonia,EST,2013,0.875
9067,Estonia,EST,2014,0.883
9068,Estonia,EST,2015,0.893
9069,Estonia,EST,2016,0.904
9070,Estonia,EST,2017,0.904
9071,Estonia,EST,2018,0.904
9072,Estonia,EST,2019,0.891
9073,Estonia,EST,2020,0.893
9074,Estonia,EST,2021,0.896
9075,Estonia,EST,2022,0.893
416,Estonia,EST,2023,0.889
417,Estonia,EST,2024,0.887
418,Estonia,EST,2025,0.885
419,Estonia,EST,2026,0.883
420,Estonia,EST,2027,0.88
421,Estonia,EST,2028,0.878
422,Estonia,EST,2029,0.876
423,Estonia,EST,2030,0.874
9076,Eswatini,SWZ,1900,0.05
9077,Eswatini,SWZ,1901,0.05
9078,Eswatini,SWZ,1902,0.051
9079,Eswatini,SWZ,1903,0.051
9080,Eswatini,SWZ,1904,0.051
9081,Eswatini,SWZ,1905,0.051
9082,Eswatini,SWZ,1906,0.051
9083,Eswatini,SWZ,1907,0.051
9084,Eswatini,SWZ,1908,0.05
9085,Eswatini,SWZ,1909,0.049
9086,Eswatini,SWZ,1910,0.049
9087,Eswatini,SWZ,1911,0.049
9088,Eswatini,SWZ,1912,0.049
9089,Eswatini,SWZ,1913,0.049
9090,Eswatini,SWZ,1914,0.049
9091,Eswatini,SWZ,1915,0.049
9092,Eswatini,SWZ,1916,0.049
9093,Eswatini,SWZ,1917,0.049
9094,Eswatini,SWZ,1918,0.049
9095,Eswatini,SWZ,1919,0.049
9096,Eswatini,SWZ,1920,0.049
9097,Eswatini,SWZ,1921,0.051
9098,Eswatini,SWZ,1922,0.051
9099,Eswatini,SWZ,1923,0.051
9100,Eswatini,SWZ,1924,0.051
9101,Eswatini,SWZ,1925,0.051
9102,Eswatini,SWZ,1926,0.051
9103,Eswatini,SWZ,1927,0.051
9104,Eswatini,SWZ,1928,0.051
9105,Eswatini,SWZ,1929,0.051
9106,Eswatini,SWZ,1930,0.051
9107,Eswatini,SWZ,1931,0.051
9108,Eswatini,SWZ,1932,0.051
9109,Eswatini,SWZ,1933,0.051
9110,Eswatini,SWZ,1934,0.051
9111,Eswatini,SWZ,1935,0.051
9112,Eswatini,SWZ,1936,0.051
9113,Eswatini,SWZ,1937,0.051
9114,Eswatini,SWZ,1938,0.051
9115,Eswatini,SWZ,1939,0.051
9116,Eswatini,SWZ,1940,0.051
9117,Eswatini,SWZ,1941,0.051
9118,Eswatini,SWZ,1942,0.051
9119,Eswatini,SWZ,1943,0.051
9120,Eswatini,SWZ,1944,0.051
9121,Eswatini,SWZ,1945,0.051
9122,Eswatini,SWZ,1946,0.051
9123,Eswatini,SWZ,1947,0.051
9124,Eswatini,SWZ,1948,0.051
9125,Eswatini,SWZ,1949,0.051
9126,Eswatini,SWZ,1950,0.051
9127,Eswatini,SWZ,1951,0.051
9128,Eswatini,SWZ,1952,0.051
9129,Eswatini,SWZ,1953,0.051
9130,Eswatini,SWZ,1954,0.051
9131,Eswatini,SWZ,1955,0.051
9132,Eswatini,SWZ,1956,0.051
9133,Eswatini,SWZ,1957,0.051
9134,Eswatini,SWZ,1958,0.051
9135,Eswatini,SWZ,1959,0.051
9136,Eswatini,SWZ,1960,0.051
9137,Eswatini,SWZ,1961,0.055
9138,Eswatini,SWZ,1962,0.055
9139,Eswatini,SWZ,1963,0.06
9140,Eswatini,SWZ,1964,0.144
9141,Eswatini,SWZ,1965,0.175
9142,Eswatini,SWZ,1966,0.185
9143,Eswatini,SWZ,1967,0.188
9144,Eswatini,SWZ,1968,0.203
9145,Eswatini,SWZ,1969,0.209
9146,Eswatini,SWZ,1970,0.209
9147,Eswatini,SWZ,1971,0.206
9148,Eswatini,SWZ,1972,0.204
9149,Eswatini,SWZ,1973,0.125
9150,Eswatini,SWZ,1974,0.089
9151,Eswatini,SWZ,1975,0.089
9152,Eswatini,SWZ,1976,0.089
9153,Eswatini,SWZ,1977,0.089
9154,Eswatini,SWZ,1978,0.097
9155,Eswatini,SWZ,1979,0.133
9156,Eswatini,SWZ,1980,0.133
9157,Eswatini,SWZ,1981,0.133
9158,Eswatini,SWZ,1982,0.133
9159,Eswatini,SWZ,1983,0.132
9160,Eswatini,SWZ,1984,0.127
9161,Eswatini,SWZ,1985,0.127
9162,Eswatini,SWZ,1986,0.127
9163,Eswatini,SWZ,1987,0.126
9164,Eswatini,SWZ,1988,0.12
9165,Eswatini,SWZ,1989,0.12
9166,Eswatini,SWZ,1990,0.122
9167,Eswatini,SWZ,1991,0.122
9168,Eswatini,SWZ,1992,0.122
9169,Eswatini,SWZ,1993,0.121
9170,Eswatini,SWZ,1994,0.118
9171,Eswatini,SWZ,1995,0.118
9172,Eswatini,SWZ,1996,0.117
9173,Eswatini,SWZ,1997,0.117
9174,Eswatini,SWZ,1998,0.118
9175,Eswatini,SWZ,1999,0.127
9176,Eswatini,SWZ,2000,0.128
9177,Eswatini,SWZ,2001,0.128
9178,Eswatini,SWZ,2002,0.128
9179,Eswatini,SWZ,2003,0.128
9180,Eswatini,SWZ,2004,0.127
9181,Eswatini,SWZ,2005,0.13
9182,Eswatini,SWZ,2006,0.13
9183,Eswatini,SWZ,2007,0.13
9184,Eswatini,SWZ,2008,0.128
9185,Eswatini,SWZ,2009,0.125
9186,Eswatini,SWZ,2010,0.125
9187,Eswatini,SWZ,2011,0.125
9188,Eswatini,SWZ,2012,0.125
9189,Eswatini,SWZ,2013,0.131
9190,Eswatini,SWZ,2014,0.131
9191,Eswatini,SWZ,2015,0.131
9192,Eswatini,SWZ,2016,0.131
9193,Eswatini,SWZ,2017,0.134
9194,Eswatini,SWZ,2018,0.131
9195,Eswatini,SWZ,2019,0.133
9196,Eswatini,SWZ,2020,0.132
9197,Eswatini,SWZ,2021,0.12
9198,Eswatini,SWZ,2022,0.12
424,Eswatini,SWZ,2023,0.118
425,Eswatini,SWZ,2024,0.115
426,Eswatini,SWZ,2025,0.112
427,Eswatini,SWZ,2026,0.109
428,Eswatini,SWZ,2027,0.106
429,Eswatini,SWZ,2028,0.103
430,Eswatini,SWZ,2029,0.1
431,Eswatini,SWZ,2030,0.097
9199,Ethiopia,ETH,1789,0.01
9200,Ethiopia,ETH,1790,0.01
9201,Ethiopia,ETH,1791,0.01
9202,Ethiopia,ETH,1792,0.01
9203,Ethiopia,ETH,1793,0.01
9204,Ethiopia,ETH,1794,0.01
9205,Ethiopia,ETH,1795,0.01
9206,Ethiopia,ETH,1796,0.01
9207,Ethiopia,ETH,1797,0.01
9208,Ethiopia,ETH,1798,0.01
9209,Ethiopia,ETH,1799,0.01
9210,Ethiopia,ETH,1800,0.01
9211,Ethiopia,ETH,1801,0.01
9212,Ethiopia,ETH,1802,0.01
9213,Ethiopia,ETH,1803,0.01
9214,Ethiopia,ETH,1804,0.01
9215,Ethiopia,ETH,1805,0.01
9216,Ethiopia,ETH,1806,0.01
9217,Ethiopia,ETH,1807,0.01
9218,Ethiopia,ETH,1808,0.01
9219,Ethiopia,ETH,1809,0.01
9220,Ethiopia,ETH,1810,0.01
9221,Ethiopia,ETH,1811,0.01
9222,Ethiopia,ETH,1812,0.01
9223,Ethiopia,ETH,1813,0.01
9224,Ethiopia,ETH,1814,0.01
9225,Ethiopia,ETH,1815,0.01
9226,Ethiopia,ETH,1816,0.01
9227,Ethiopia,ETH,1817,0.01
9228,Ethiopia,ETH,1818,0.01
9229,Ethiopia,ETH,1819,0.01
9230,Ethiopia,ETH,1820,0.01
9231,Ethiopia,ETH,1821,0.01
9232,Ethiopia,ETH,1822,0.01
9233,Ethiopia,ETH,1823,0.01
9234,Ethiopia,ETH,1824,0.01
9235,Ethiopia,ETH,1825,0.01
9236,Ethiopia,ETH,1826,0.01
9237,Ethiopia,ETH,1827,0.01
9238,Ethiopia,ETH,1828,0.01
9239,Ethiopia,ETH,1829,0.01
9240,Ethiopia,ETH,1830,0.01
9241,Ethiopia,ETH,1831,0.01
9242,Ethiopia,ETH,1832,0.01
9243,Ethiopia,ETH,1833,0.01
9244,Ethiopia,ETH,1834,0.01
9245,Ethiopia,ETH,1835,0.01
9246,Ethiopia,ETH,1836,0.01
9247,Ethiopia,ETH,1837,0.01
9248,Ethiopia,ETH,1838,0.01
9249,Ethiopia,ETH,1839,0.01
9250,Ethiopia,ETH,1840,0.01
9251,Ethiopia,ETH,1841,0.01
9252,Ethiopia,ETH,1842,0.01
9253,Ethiopia,ETH,1843,0.01
9254,Ethiopia,ETH,1844,0.01
9255,Ethiopia,ETH,1845,0.01
9256,Ethiopia,ETH,1846,0.01
9257,Ethiopia,ETH,1847,0.01
9258,Ethiopia,ETH,1848,0.01
9259,Ethiopia,ETH,1849,0.01
9260,Ethiopia,ETH,1850,0.01
9261,Ethiopia,ETH,1851,0.01
9262,Ethiopia,ETH,1852,0.01
9263,Ethiopia,ETH,1853,0.01
9264,Ethiopia,ETH,1854,0.01
9265,Ethiopia,ETH,1855,0.01
9266,Ethiopia,ETH,1856,0.01
9267,Ethiopia,ETH,1857,0.01
9268,Ethiopia,ETH,1858,0.01
9269,Ethiopia,ETH,1859,0.01
9270,Ethiopia,ETH,1860,0.01
9271,Ethiopia,ETH,1861,0.01
9272,Ethiopia,ETH,1862,0.01
9273,Ethiopia,ETH,1863,0.01
9274,Ethiopia,ETH,1864,0.01
9275,Ethiopia,ETH,1865,0.01
9276,Ethiopia,ETH,1866,0.01
9277,Ethiopia,ETH,1867,0.01
9278,Ethiopia,ETH,1868,0.01
9279,Ethiopia,ETH,1869,0.01
9280,Ethiopia,ETH,1870,0.01
9281,Ethiopia,ETH,1871,0.01
9282,Ethiopia,ETH,1872,0.01
9283,Ethiopia,ETH,1873,0.01
9284,Ethiopia,ETH,1874,0.01
9285,Ethiopia,ETH,1875,0.01
9286,Ethiopia,ETH,1876,0.01
9287,Ethiopia,ETH,1877,0.01
9288,Ethiopia,ETH,1878,0.01
9289,Ethiopia,ETH,1879,0.01
9290,Ethiopia,ETH,1880,0.01
9291,Ethiopia,ETH,1881,0.01
9292,Ethiopia,ETH,1882,0.01
9293,Ethiopia,ETH,1883,0.01
9294,Ethiopia,ETH,1884,0.01
9295,Ethiopia,ETH,1885,0.01
9296,Ethiopia,ETH,1886,0.01
9297,Ethiopia,ETH,1887,0.01
9298,Ethiopia,ETH,1888,0.01
9299,Ethiopia,ETH,1889,0.01
9300,Ethiopia,ETH,1890,0.01
9301,Ethiopia,ETH,1891,0.01
9302,Ethiopia,ETH,1892,0.01
9303,Ethiopia,ETH,1893,0.01
9304,Ethiopia,ETH,1894,0.01
9305,Ethiopia,ETH,1895,0.01
9306,Ethiopia,ETH,1896,0.01
9307,Ethiopia,ETH,1897,0.01
9308,Ethiopia,ETH,1898,0.01
9309,Ethiopia,ETH,1899,0.01
9310,Ethiopia,ETH,1900,0.012
9311,Ethiopia,ETH,1901,0.012
9312,Ethiopia,ETH,1902,0.012
9313,Ethiopia,ETH,1903,0.012
9314,Ethiopia,ETH,1904,0.012
9315,Ethiopia,ETH,1905,0.012
9316,Ethiopia,ETH,1906,0.012
9317,Ethiopia,ETH,1907,0.012
9318,Ethiopia,ETH,1908,0.012
9319,Ethiopia,ETH,1909,0.012
9320,Ethiopia,ETH,1910,0.012
9321,Ethiopia,ETH,1911,0.012
9322,Ethiopia,ETH,1912,0.012
9323,Ethiopia,ETH,1913,0.012
9324,Ethiopia,ETH,1914,0.012
9325,Ethiopia,ETH,1915,0.012
9326,Ethiopia,ETH,1916,0.012
9327,Ethiopia,ETH,1917,0.012
9328,Ethiopia,ETH,1918,0.012
9329,Ethiopia,ETH,1919,0.012
9330,Ethiopia,ETH,1920,0.012
9331,Ethiopia,ETH,1921,0.012
9332,Ethiopia,ETH,1922,0.012
9333,Ethiopia,ETH,1923,0.012
9334,Ethiopia,ETH,1924,0.012
9335,Ethiopia,ETH,1925,0.012
9336,Ethiopia,ETH,1926,0.012
9337,Ethiopia,ETH,1927,0.012
9338,Ethiopia,ETH,1928,0.012
9339,Ethiopia,ETH,1929,0.012
9340,Ethiopia,ETH,1930,0.012
9341,Ethiopia,ETH,1931,0.012
9342,Ethiopia,ETH,1932,0.012
9343,Ethiopia,ETH,1933,0.012
9344,Ethiopia,ETH,1934,0.012
9345,Ethiopia,ETH,1935,0.012
9346,Ethiopia,ETH,1936,0.011
9347,Ethiopia,ETH,1937,0.011
9348,Ethiopia,ETH,1938,0.011
9349,Ethiopia,ETH,1939,0.011
9350,Ethiopia,ETH,1940,0.011
9351,Ethiopia,ETH,1941,0.012
9352,Ethiopia,ETH,1942,0.013
9353,Ethiopia,ETH,1943,0.013
9354,Ethiopia,ETH,1944,0.013
9355,Ethiopia,ETH,1945,0.014
9356,Ethiopia,ETH,1946,0.014
9357,Ethiopia,ETH,1947,0.014
9358,Ethiopia,ETH,1948,0.014
9359,Ethiopia,ETH,1949,0.014
9360,Ethiopia,ETH,1950,0.014
9361,Ethiopia,ETH,1951,0.014
9362,Ethiopia,ETH,1952,0.014
9363,Ethiopia,ETH,1953,0.014
9364,Ethiopia,ETH,1954,0.014
9365,Ethiopia,ETH,1955,0.031
9366,Ethiopia,ETH,1956,0.093
9367,Ethiopia,ETH,1957,0.094
9368,Ethiopia,ETH,1958,0.094
9369,Ethiopia,ETH,1959,0.094
9370,Ethiopia,ETH,1960,0.094
9371,Ethiopia,ETH,1961,0.094
9372,Ethiopia,ETH,1962,0.094
9373,Ethiopia,ETH,1963,0.094
9374,Ethiopia,ETH,1964,0.094
9375,Ethiopia,ETH,1965,0.094
9376,Ethiopia,ETH,1966,0.094
9377,Ethiopia,ETH,1967,0.094
9378,Ethiopia,ETH,1968,0.094
9379,Ethiopia,ETH,1969,0.094
9380,Ethiopia,ETH,1970,0.094
9381,Ethiopia,ETH,1971,0.094
9382,Ethiopia,ETH,1972,0.095
9383,Ethiopia,ETH,1973,0.095
9384,Ethiopia,ETH,1974,0.087
9385,Ethiopia,ETH,1975,0.077
9386,Ethiopia,ETH,1976,0.072
9387,Ethiopia,ETH,1977,0.072
9388,Ethiopia,ETH,1978,0.072
9389,Ethiopia,ETH,1979,0.072
9390,Ethiopia,ETH,1980,0.072
9391,Ethiopia,ETH,1981,0.072
9392,Ethiopia,ETH,1982,0.072
9393,Ethiopia,ETH,1983,0.072
9394,Ethiopia,ETH,1984,0.072
9395,Ethiopia,ETH,1985,0.072
9396,Ethiopia,ETH,1986,0.072
9397,Ethiopia,ETH,1987,0.099
9398,Ethiopia,ETH,1988,0.149
9399,Ethiopia,ETH,1989,0.149
9400,Ethiopia,ETH,1990,0.15
9401,Ethiopia,ETH,1991,0.202
9402,Ethiopia,ETH,1992,0.231
9403,Ethiopia,ETH,1993,0.231
9404,Ethiopia,ETH,1994,0.194
9405,Ethiopia,ETH,1995,0.221
9406,Ethiopia,ETH,1996,0.241
9407,Ethiopia,ETH,1997,0.241
9408,Ethiopia,ETH,1998,0.241
9409,Ethiopia,ETH,1999,0.241
9410,Ethiopia,ETH,2000,0.241
9411,Ethiopia,ETH,2001,0.239
9412,Ethiopia,ETH,2002,0.242
9413,Ethiopia,ETH,2003,0.242
9414,Ethiopia,ETH,2004,0.24
9415,Ethiopia,ETH,2005,0.255
9416,Ethiopia,ETH,2006,0.237
9417,Ethiopia,ETH,2007,0.241
9418,Ethiopia,ETH,2008,0.241
9419,Ethiopia,ETH,2009,0.24
9420,Ethiopia,ETH,2010,0.227
9421,Ethiopia,ETH,2011,0.222
9422,Ethiopia,ETH,2012,0.225
9423,Ethiopia,ETH,2013,0.224
9424,Ethiopia,ETH,2014,0.227
9425,Ethiopia,ETH,2015,0.229
9426,Ethiopia,ETH,2016,0.224
9427,Ethiopia,ETH,2017,0.226
9428,Ethiopia,ETH,2018,0.273
9429,Ethiopia,ETH,2019,0.331
9430,Ethiopia,ETH,2020,0.32
9431,Ethiopia,ETH,2021,0.289
9432,Ethiopia,ETH,2022,0.319
432,Ethiopia,ETH,2023,0.343
433,Ethiopia,ETH,2024,0.358
434,Ethiopia,ETH,2025,0.372
435,Ethiopia,ETH,2026,0.386
436,Ethiopia,ETH,2027,0.401
437,Ethiopia,ETH,2028,0.415
438,Ethiopia,ETH,2029,0.429
439,Ethiopia,ETH,2030,0.444
9433,Europe,,1789,0.065142855
9434,Europe,,1790,0.06405406
9435,Europe,,1791,0.06394595
9436,Europe,,1792,0.06518919
9437,Europe,,1793,0.063
9438,Europe,,1794,0.06310811
9439,Europe,,1795,0.058666665
9440,Europe,,1796,0.066
9441,Europe,,1797,0.06731579
9442,Europe,,1798,0.07223684
9443,Europe,,1799,0.07107895
9444,Europe,,1800,0.062179487
9445,Europe,,1801,0.06294737
9446,Europe,,1802,0.06205128
9447,Europe,,1803,0.06265789
9448,Europe,,1804,0.063
9449,Europe,,1805,0.061894737
9450,Europe,,1806,0.061605264
9451,Europe,,1807,0.0594
9452,Europe,,1808,0.06094872
9453,Europe,,1809,0.061410256
9454,Europe,,1810,0.06289474
9455,Europe,,1811,0.06472973
9456,Europe,,1812,0.06586487
9457,Europe,,1813,0.05981579
9458,Europe,,1814,0.054463416
9459,Europe,,1815,0.063
9460,Europe,,1816,0.062613636
9461,Europe,,1817,0.06284091
9462,Europe,,1818,0.06659091
9463,Europe,,1819,0.071044445
9464,Europe,,1820,0.0796
9465,Europe,,1821,0.079177774
9466,Europe,,1822,0.08166666
9467,Europe,,1823,0.08064444
9468,Europe,,1824,0.0776
9469,Europe,,1825,0.0778
9470,Europe,,1826,0.07653333
9471,Europe,,1827,0.0762
9472,Europe,,1828,0.07422222
9473,Europe,,1829,0.073977776
9474,Europe,,1830,0.080066666
9475,Europe,,1831,0.08532609
9476,Europe,,1832,0.08261702
9477,Europe,,1833,0.08170213
9478,Europe,,1834,0.082354166
9479,Europe,,1835,0.084104165
9480,Europe,,1836,0.086375
9481,Europe,,1837,0.08691667
9482,Europe,,1838,0.08654167
9483,Europe,,1839,0.086645834
9484,Europe,,1840,0.090645835
9485,Europe,,1841,0.09070833
9486,Europe,,1842,0.09
9487,Europe,,1843,0.09214583
9488,Europe,,1844,0.09322917
9489,Europe,,1845,0.0926875
9490,Europe,,1846,0.09267347
9491,Europe,,1847,0.09465306
9492,Europe,,1848,0.1374
9493,Europe,,1849,0.16572
9494,Europe,,1850,0.14296
9495,Europe,,1851,0.13078
9496,Europe,,1852,0.12858
9497,Europe,,1853,0.12854
9498,Europe,,1854,0.12874
9499,Europe,,1855,0.13082
9500,Europe,,1856,0.1313
9501,Europe,,1857,0.1315
9502,Europe,,1858,0.13426
9503,Europe,,1859,0.14026
9504,Europe,,1860,0.14897917
9505,Europe,,1861,0.15413043
9506,Europe,,1862,0.15428889
9507,Europe,,1863,0.15428261
9508,Europe,,1864,0.15571739
9509,Europe,,1865,0.15936956
9510,Europe,,1866,0.16143478
9511,Europe,,1867,0.18090698
9512,Europe,,1868,0.19080555
9513,Europe,,1869,0.198
9514,Europe,,1870,0.20405556
9515,Europe,,1871,0.2106
9516,Europe,,1872,0.21296774
9517,Europe,,1873,0.21390322
9518,Europe,,1874,0.21367742
9519,Europe,,1875,0.2136129
9520,Europe,,1876,0.2243871
9521,Europe,,1877,0.21767741
9522,Europe,,1878,0.21974194
9523,Europe,,1879,0.2306
9524,Europe,,1880,0.23416667
9525,Europe,,1881,0.2335
9526,Europe,,1882,0.2337
9527,Europe,,1883,0.2342
9528,Europe,,1884,0.2404
9529,Europe,,1885,0.23863333
9530,Europe,,1886,0.2391
9531,Europe,,1887,0.24086666
9532,Europe,,1888,0.2414
9533,Europe,,1889,0.24466667
9534,Europe,,1890,0.24606666
9535,Europe,,1891,0.2461
9536,Europe,,1892,0.2468
9537,Europe,,1893,0.24823333
9538,Europe,,1894,0.25466666
9539,Europe,,1895,0.2566
9540,Europe,,1896,0.25826666
9541,Europe,,1897,0.259
9542,Europe,,1898,0.2602
9543,Europe,,1899,0.25996667
9544,Europe,,1900,0.25402942
9545,Europe,,1901,0.2579412
9546,Europe,,1902,0.26185295
9547,Europe,,1903,0.2612647
9548,Europe,,1904,0.26632354
9549,Europe,,1905,0.26938236
9550,Europe,,1906,0.28417647
9551,Europe,,1907,0.287
9552,Europe,,1908,0.28761765
9553,Europe,,1909,0.29082352
9554,Europe,,1910,0.29167646
9555,Europe,,1911,0.2927941
9556,Europe,,1912,0.29429412
9557,Europe,,1913,0.29473528
9558,Europe,,1914,0.28448573
9559,Europe,,1915,0.27766666
9560,Europe,,1916,0.28722224
9561,Europe,,1917,0.28919443
9562,Europe,,1918,0.32517144
9563,Europe,,1919,0.34344444
9564,Europe,,1920,0.418
9565,Europe,,1921,0.45319444
9566,Europe,,1922,0.46802777
9567,Europe,,1923,0.4693889
9568,Europe,,1924,0.47044444
9569,Europe,,1925,0.46513888
9570,Europe,,1926,0.45369443
9571,Europe,,1927,0.44225
9572,Europe,,1928,0.44033334
9573,Europe,,1929,0.4365278
9574,Europe,,1930,0.42544445
9575,Europe,,1931,0.4293611
9576,Europe,,1932,0.4801875
9577,Europe,,1933,0.456
9578,Europe,,1934,0.41978124
9579,Europe,,1935,0.37569445
9580,Europe,,1936,0.3688611
9581,Europe,,1937,0.36211112
9582,Europe,,1938,0.35580555
9583,Europe,,1939,0.33093938
9584,Europe,,1940,0.24264705
9585,Europe,,1941,0.21797143
9586,Europe,,1942,0.20931429
9587,Europe,,1943,0.20477143
9588,Europe,,1944,0.19677778
9589,Europe,,1945,0.24051352
9590,Europe,,1946,0.32855263
9591,Europe,,1947,0.36110526
9592,Europe,,1948,0.3675
9593,Europe,,1949,0.380025
9594,Europe,,1950,0.385875
