,Entity,Code,Year,Index
10601,Guatemala,GTM,1848,0.059
10602,Guatemala,GTM,1852,0.106
10603,Guatemala,GTM,1853,0.106
10604,Guatemala,GTM,1854,0.106
10605,Guatemala,GTM,1855,0.109
10606,Guatemala,GTM,1856,0.109
10607,Guatemala,GTM,1857,0.109
10608,Guatemala,GTM,1858,0.109
10609,Guatemala,GTM,1859,0.109
10610,Guatemala,GTM,1860,0.109
10611,Guatemala,GTM,1861,0.109
10612,Guatemala,GTM,1862,0.109
10613,Guatemala,GTM,1863,0.109
10614,Guatemala,GTM,1864,0.109
10615,Guatemala,GTM,1865,0.113
10616,Guatemala,GTM,1866,0.113
10617,Guatemala,GTM,1867,0.113
10618,Guatemala,GTM,1868,0.113
10619,Guatemala,GTM,1869,0.116
10620,Guatemala,GTM,1870,0.116
10621,Guatemala,GTM,1871,0.078
10622,Guatemala,GTM,1872,0.045
10623,Guatemala,GTM,1873,0.082
10624,Guatemala,GTM,1874,0.108
10625,Guatemala,GTM,1875,0.108
10626,Guatemala,GTM,1876,0.108
10627,Guatemala,GTM,1877,0.11
10628,Guatemala,GTM,1878,0.11
10629,Guatemala,GTM,1879,0.11
10630,Guatemala,GTM,1880,0.108
10631,Guatemala,GTM,1881,0.108
10632,Guatemala,GTM,1882,0.108
10633,Guatemala,GTM,1883,0.108
10634,Guatemala,GTM,1884,0.108
10635,Guatemala,GTM,1885,0.099
10636,Guatemala,GTM,1886,0.114
10637,Guatemala,GTM,1887,0.115
10638,Guatemala,GTM,1888,0.115
10639,Guatemala,GTM,1889,0.11
10640,Guatemala,GTM,1890,0.115
10641,Guatemala,GTM,1891,0.157
10642,Guatemala,GTM,1892,0.165
10643,Guatemala,GTM,1893,0.166
10644,Guatemala,GTM,1894,0.166
10645,Guatemala,GTM,1895,0.166
10646,Guatemala,GTM,1896,0.166
10647,Guatemala,GTM,1897,0.155
10648,Guatemala,GTM,1898,0.087
10649,Guatemala,GTM,1899,0.032
10650,Guatemala,GTM,1900,0.096
10651,Guatemala,GTM,1901,0.096
10652,Guatemala,GTM,1902,0.096
10653,Guatemala,GTM,1903,0.096
10654,Guatemala,GTM,1904,0.093
10655,Guatemala,GTM,1905,0.092
10656,Guatemala,GTM,1906,0.092
10657,Guatemala,GTM,1907,0.092
10658,Guatemala,GTM,1908,0.092
10659,Guatemala,GTM,1909,0.092
10660,Guatemala,GTM,1910,0.095
10661,Guatemala,GTM,1911,0.095
10662,Guatemala,GTM,1912,0.095
10663,Guatemala,GTM,1913,0.095
10664,Guatemala,GTM,1914,0.095
10665,Guatemala,GTM,1915,0.095
10666,Guatemala,GTM,1916,0.097
10667,Guatemala,GTM,1917,0.095
10668,Guatemala,GTM,1918,0.095
10669,Guatemala,GTM,1919,0.095
10670,Guatemala,GTM,1920,0.111
10671,Guatemala,GTM,1921,0.12
10672,Guatemala,GTM,1922,0.075
10673,Guatemala,GTM,1923,0.077
10674,Guatemala,GTM,1924,0.136
10675,Guatemala,GTM,1925,0.136
10676,Guatemala,GTM,1926,0.137
10677,Guatemala,GTM,1927,0.138
10678,Guatemala,GTM,1928,0.138
10679,Guatemala,GTM,1929,0.138
10680,Guatemala,GTM,1930,0.13
10681,Guatemala,GTM,1931,0.104
10682,Guatemala,GTM,1932,0.102
10683,Guatemala,GTM,1933,0.102
10684,Guatemala,GTM,1934,0.102
10685,Guatemala,GTM,1935,0.1
10686,Guatemala,GTM,1936,0.099
10687,Guatemala,GTM,1937,0.095
10688,Guatemala,GTM,1938,0.095
10689,Guatemala,GTM,1939,0.095
10690,Guatemala,GTM,1940,0.098
10691,Guatemala,GTM,1941,0.098
10692,Guatemala,GTM,1942,0.098
10693,Guatemala,GTM,1943,0.098
10694,Guatemala,GTM,1944,0.137
10695,Guatemala,GTM,1945,0.293
10696,Guatemala,GTM,1946,0.362
10697,Guatemala,GTM,1947,0.392
10698,Guatemala,GTM,1948,0.394
10699,Guatemala,GTM,1949,0.387
10700,Guatemala,GTM,1950,0.387
10701,Guatemala,GTM,1951,0.386
10702,Guatemala,GTM,1952,0.382
10703,Guatemala,GTM,1953,0.377
10704,Guatemala,GTM,1954,0.246
10705,Guatemala,GTM,1955,0.081
10706,Guatemala,GTM,1956,0.087
10707,Guatemala,GTM,1957,0.102
10708,Guatemala,GTM,1958,0.154
10709,Guatemala,GTM,1959,0.155
10710,Guatemala,GTM,1960,0.155
10711,Guatemala,GTM,1961,0.158
10712,Guatemala,GTM,1962,0.156
10713,Guatemala,GTM,1963,0.102
10714,Guatemala,GTM,1964,0.088
10715,Guatemala,GTM,1965,0.085
10716,Guatemala,GTM,1966,0.129
10717,Guatemala,GTM,1967,0.185
10718,Guatemala,GTM,1968,0.185
10719,Guatemala,GTM,1969,0.185
10720,Guatemala,GTM,1970,0.177
10721,Guatemala,GTM,1971,0.173
10722,Guatemala,GTM,1972,0.173
10723,Guatemala,GTM,1973,0.173
10724,Guatemala,GTM,1974,0.174
10725,Guatemala,GTM,1975,0.174
10726,Guatemala,GTM,1976,0.171
10727,Guatemala,GTM,1977,0.171
10728,Guatemala,GTM,1978,0.167
10729,Guatemala,GTM,1979,0.165
10730,Guatemala,GTM,1980,0.165
10731,Guatemala,GTM,1981,0.165
10732,Guatemala,GTM,1982,0.11
10733,Guatemala,GTM,1983,0.097
10734,Guatemala,GTM,1984,0.126
10735,Guatemala,GTM,1985,0.151
10736,Guatemala,GTM,1986,0.347
10737,Guatemala,GTM,1987,0.372
10738,Guatemala,GTM,1988,0.372
10739,Guatemala,GTM,1989,0.372
10740,Guatemala,GTM,1990,0.374
10741,Guatemala,GTM,1991,0.392
10742,Guatemala,GTM,1992,0.392
10743,Guatemala,GTM,1993,0.393
10744,Guatemala,GTM,1994,0.407
10745,Guatemala,GTM,1995,0.418
10746,Guatemala,GTM,1996,0.464
10747,Guatemala,GTM,1997,0.501
10748,Guatemala,GTM,1998,0.501
10749,Guatemala,GTM,1999,0.503
10750,Guatemala,GTM,2000,0.553
10751,Guatemala,GTM,2001,0.553
10752,Guatemala,GTM,2002,0.553
10753,Guatemala,GTM,2003,0.556
10754,Guatemala,GTM,2004,0.57
10755,Guatemala,GTM,2005,0.57
10756,Guatemala,GTM,2006,0.57
10757,Guatemala,GTM,2007,0.576
10758,Guatemala,GTM,2008,0.59
10759,Guatemala,GTM,2009,0.591
10760,Guatemala,GTM,2010,0.586
10761,Guatemala,GTM,2011,0.586
10762,Guatemala,GTM,2012,0.576
10763,Guatemala,GTM,2013,0.578
10764,Guatemala,GTM,2014,0.582
10765,Guatemala,GTM,2015,0.599
10766,Guatemala,GTM,2016,0.631
10767,Guatemala,GTM,2017,0.624
10768,Guatemala,GTM,2018,0.589
10769,Guatemala,GTM,2019,0.564
10770,Guatemala,GTM,2020,0.541
10771,Guatemala,GTM,2021,0.49
10772,Guatemala,GTM,2022,0.435
496,Guatemala,GTM,2023,0.414
497,Guatemala,GTM,2024,0.378
498,Guatemala,GTM,2025,0.342
499,Guatemala,GTM,2026,0.306
500,Guatemala,GTM,2027,0.269
501,Guatemala,GTM,2028,0.233
502,Guatemala,GTM,2029,0.197
503,Guatemala,GTM,2030,0.161
10773,Guinea,GIN,1900,0.033
10774,Guinea,GIN,1901,0.033
10775,Guinea,GIN,1902,0.033
10776,Guinea,GIN,1903,0.033
10777,Guinea,GIN,1904,0.033
10778,Guinea,GIN,1905,0.033
10779,Guinea,GIN,1906,0.033
10780,Guinea,GIN,1907,0.033
10781,Guinea,GIN,1908,0.033
10782,Guinea,GIN,1909,0.033
10783,Guinea,GIN,1910,0.033
10784,Guinea,GIN,1911,0.033
10785,Guinea,GIN,1912,0.033
10786,Guinea,GIN,1913,0.033
10787,Guinea,GIN,1914,0.033
10788,Guinea,GIN,1915,0.033
10789,Guinea,GIN,1916,0.033
10790,Guinea,GIN,1917,0.033
10791,Guinea,GIN,1918,0.033
10792,Guinea,GIN,1919,0.033
10793,Guinea,GIN,1920,0.033
10794,Guinea,GIN,1921,0.033
10795,Guinea,GIN,1922,0.033
10796,Guinea,GIN,1923,0.033
10797,Guinea,GIN,1924,0.033
10798,Guinea,GIN,1925,0.034
10799,Guinea,GIN,1926,0.034
10800,Guinea,GIN,1927,0.034
10801,Guinea,GIN,1928,0.034
10802,Guinea,GIN,1929,0.034
10803,Guinea,GIN,1930,0.034
10804,Guinea,GIN,1931,0.034
10805,Guinea,GIN,1932,0.034
10806,Guinea,GIN,1933,0.034
10807,Guinea,GIN,1934,0.034
10808,Guinea,GIN,1935,0.034
10809,Guinea,GIN,1936,0.034
10810,Guinea,GIN,1937,0.034
10811,Guinea,GIN,1938,0.034
10812,Guinea,GIN,1939,0.034
10813,Guinea,GIN,1940,0.034
10814,Guinea,GIN,1941,0.034
10815,Guinea,GIN,1942,0.034
10816,Guinea,GIN,1943,0.034
10817,Guinea,GIN,1944,0.034
10818,Guinea,GIN,1945,0.041
10819,Guinea,GIN,1946,0.069
10820,Guinea,GIN,1947,0.102
10821,Guinea,GIN,1948,0.105
10822,Guinea,GIN,1949,0.107
10823,Guinea,GIN,1950,0.108
10824,Guinea,GIN,1951,0.108
10825,Guinea,GIN,1952,0.115
10826,Guinea,GIN,1953,0.09
10827,Guinea,GIN,1954,0.08
10828,Guinea,GIN,1955,0.08
10829,Guinea,GIN,1956,0.082
10830,Guinea,GIN,1957,0.133
10831,Guinea,GIN,1958,0.158
10832,Guinea,GIN,1959,0.191
10833,Guinea,GIN,1960,0.182
10834,Guinea,GIN,1961,0.156
10835,Guinea,GIN,1962,0.155
10836,Guinea,GIN,1963,0.15
10837,Guinea,GIN,1964,0.148
10838,Guinea,GIN,1965,0.147
10839,Guinea,GIN,1966,0.147
10840,Guinea,GIN,1967,0.143
10841,Guinea,GIN,1968,0.144
10842,Guinea,GIN,1969,0.144
10843,Guinea,GIN,1970,0.143
10844,Guinea,GIN,1971,0.143
10845,Guinea,GIN,1972,0.143
10846,Guinea,GIN,1973,0.143
10847,Guinea,GIN,1974,0.143
10848,Guinea,GIN,1975,0.143
10849,Guinea,GIN,1976,0.143
10850,Guinea,GIN,1977,0.143
10851,Guinea,GIN,1978,0.143
10852,Guinea,GIN,1979,0.143
10853,Guinea,GIN,1980,0.143
10854,Guinea,GIN,1981,0.143
10855,Guinea,GIN,1982,0.143
10856,Guinea,GIN,1983,0.143
10857,Guinea,GIN,1984,0.092
10858,Guinea,GIN,1985,0.096
10859,Guinea,GIN,1986,0.097
10860,Guinea,GIN,1987,0.099
10861,Guinea,GIN,1988,0.099
10862,Guinea,GIN,1989,0.101
10863,Guinea,GIN,1990,0.117
10864,Guinea,GIN,1991,0.146
10865,Guinea,GIN,1992,0.166
10866,Guinea,GIN,1993,0.166
10867,Guinea,GIN,1994,0.187
10868,Guinea,GIN,1995,0.257
10869,Guinea,GIN,1996,0.261
10870,Guinea,GIN,1997,0.262
10871,Guinea,GIN,1998,0.261
10872,Guinea,GIN,1999,0.265
10873,Guinea,GIN,2000,0.269
10874,Guinea,GIN,2001,0.274
10875,Guinea,GIN,2002,0.271
10876,Guinea,GIN,2003,0.275
10877,Guinea,GIN,2004,0.271
10878,Guinea,GIN,2005,0.271
10879,Guinea,GIN,2006,0.269
10880,Guinea,GIN,2007,0.269
10881,Guinea,GIN,2008,0.266
10882,Guinea,GIN,2009,0.174
10883,Guinea,GIN,2010,0.234
10884,Guinea,GIN,2011,0.31
10885,Guinea,GIN,2012,0.31
10886,Guinea,GIN,2013,0.317
10887,Guinea,GIN,2014,0.37
10888,Guinea,GIN,2015,0.372
10889,Guinea,GIN,2016,0.369
10890,Guinea,GIN,2017,0.365
10891,Guinea,GIN,2018,0.366
10892,Guinea,GIN,2019,0.353
10893,Guinea,GIN,2020,0.311
10894,Guinea,GIN,2021,0.271
10895,Guinea,GIN,2022,0.191
504,Guinea,GIN,2023,0.19
505,Guinea,GIN,2024,0.156
506,Guinea,GIN,2025,0.121
507,Guinea,GIN,2026,0.087
508,Guinea,GIN,2027,0.053
509,Guinea,GIN,2028,0.019
510,Guinea,GIN,2029,-0.015
511,Guinea,GIN,2030,-0.05
10896,Guinea-Bissau,GNB,1900,0.015
10897,Guinea-Bissau,GNB,1901,0.015
10898,Guinea-Bissau,GNB,1902,0.015
10899,Guinea-Bissau,GNB,1903,0.015
10900,Guinea-Bissau,GNB,1904,0.015
10901,Guinea-Bissau,GNB,1905,0.015
10902,Guinea-Bissau,GNB,1906,0.015
10903,Guinea-Bissau,GNB,1907,0.015
10904,Guinea-Bissau,GNB,1908,0.015
10905,Guinea-Bissau,GNB,1909,0.015
10906,Guinea-Bissau,GNB,1910,0.021
10907,Guinea-Bissau,GNB,1911,0.021
10908,Guinea-Bissau,GNB,1912,0.021
10909,Guinea-Bissau,GNB,1913,0.021
10910,Guinea-Bissau,GNB,1914,0.021
10911,Guinea-Bissau,GNB,1915,0.02
10912,Guinea-Bissau,GNB,1916,0.02
10913,Guinea-Bissau,GNB,1917,0.02
10914,Guinea-Bissau,GNB,1918,0.02
10915,Guinea-Bissau,GNB,1919,0.02
10916,Guinea-Bissau,GNB,1920,0.02
10917,Guinea-Bissau,GNB,1921,0.02
10918,Guinea-Bissau,GNB,1922,0.02
10919,Guinea-Bissau,GNB,1923,0.02
10920,Guinea-Bissau,GNB,1924,0.02
10921,Guinea-Bissau,GNB,1925,0.02
10922,Guinea-Bissau,GNB,1926,0.012
10923,Guinea-Bissau,GNB,1927,0.011
10924,Guinea-Bissau,GNB,1928,0.01
10925,Guinea-Bissau,GNB,1929,0.008
10926,Guinea-Bissau,GNB,1930,0.007
10927,Guinea-Bissau,GNB,1931,0.007
10928,Guinea-Bissau,GNB,1932,0.007
10929,Guinea-Bissau,GNB,1933,0.007
10930,Guinea-Bissau,GNB,1934,0.007
10931,Guinea-Bissau,GNB,1935,0.007
10932,Guinea-Bissau,GNB,1936,0.007
10933,Guinea-Bissau,GNB,1937,0.007
10934,Guinea-Bissau,GNB,1938,0.007
10935,Guinea-Bissau,GNB,1939,0.007
10936,Guinea-Bissau,GNB,1940,0.007
10937,Guinea-Bissau,GNB,1941,0.007
10938,Guinea-Bissau,GNB,1942,0.007
10939,Guinea-Bissau,GNB,1943,0.007
10940,Guinea-Bissau,GNB,1944,0.007
10941,Guinea-Bissau,GNB,1945,0.007
10942,Guinea-Bissau,GNB,1946,0.007
10943,Guinea-Bissau,GNB,1947,0.007
10944,Guinea-Bissau,GNB,1948,0.007
10945,Guinea-Bissau,GNB,1949,0.007
10946,Guinea-Bissau,GNB,1950,0.007
10947,Guinea-Bissau,GNB,1951,0.007
10948,Guinea-Bissau,GNB,1952,0.007
10949,Guinea-Bissau,GNB,1953,0.007
10950,Guinea-Bissau,GNB,1954,0.007
10951,Guinea-Bissau,GNB,1955,0.007
10952,Guinea-Bissau,GNB,1956,0.01
10953,Guinea-Bissau,GNB,1957,0.01
10954,Guinea-Bissau,GNB,1958,0.01
10955,Guinea-Bissau,GNB,1959,0.01
10956,Guinea-Bissau,GNB,1960,0.012
10957,Guinea-Bissau,GNB,1961,0.012
10958,Guinea-Bissau,GNB,1962,0.012
10959,Guinea-Bissau,GNB,1963,0.012
10960,Guinea-Bissau,GNB,1964,0.012
10961,Guinea-Bissau,GNB,1965,0.012
10962,Guinea-Bissau,GNB,1966,0.012
10963,Guinea-Bissau,GNB,1967,0.012
10964,Guinea-Bissau,GNB,1968,0.012
10965,Guinea-Bissau,GNB,1969,0.012
10966,Guinea-Bissau,GNB,1970,0.012
10967,Guinea-Bissau,GNB,1971,0.012
10968,Guinea-Bissau,GNB,1972,0.012
10969,Guinea-Bissau,GNB,1973,0.08
10970,Guinea-Bissau,GNB,1974,0.114
10971,Guinea-Bissau,GNB,1975,0.115
10972,Guinea-Bissau,GNB,1976,0.115
10973,Guinea-Bissau,GNB,1977,0.126
10974,Guinea-Bissau,GNB,1978,0.126
10975,Guinea-Bissau,GNB,1979,0.126
10976,Guinea-Bissau,GNB,1980,0.121
10977,Guinea-Bissau,GNB,1981,0.093
10978,Guinea-Bissau,GNB,1982,0.093
10979,Guinea-Bissau,GNB,1983,0.093
10980,Guinea-Bissau,GNB,1984,0.093
10981,Guinea-Bissau,GNB,1985,0.093
10982,Guinea-Bissau,GNB,1986,0.093
10983,Guinea-Bissau,GNB,1987,0.093
10984,Guinea-Bissau,GNB,1988,0.093
10985,Guinea-Bissau,GNB,1989,0.093
10986,Guinea-Bissau,GNB,1990,0.103
10987,Guinea-Bissau,GNB,1991,0.103
10988,Guinea-Bissau,GNB,1992,0.132
10989,Guinea-Bissau,GNB,1993,0.159
10990,Guinea-Bissau,GNB,1994,0.251
10991,Guinea-Bissau,GNB,1995,0.364
10992,Guinea-Bissau,GNB,1996,0.364
10993,Guinea-Bissau,GNB,1997,0.364
10994,Guinea-Bissau,GNB,1998,0.359
10995,Guinea-Bissau,GNB,1999,0.365
10996,Guinea-Bissau,GNB,2000,0.426
10997,Guinea-Bissau,GNB,2001,0.432
10998,Guinea-Bissau,GNB,2002,0.44
10999,Guinea-Bissau,GNB,2003,0.377
11000,Guinea-Bissau,GNB,2004,0.38
11001,Guinea-Bissau,GNB,2005,0.456
11002,Guinea-Bissau,GNB,2006,0.449
11003,Guinea-Bissau,GNB,2007,0.449
11004,Guinea-Bissau,GNB,2008,0.403
11005,Guinea-Bissau,GNB,2009,0.456
11006,Guinea-Bissau,GNB,2010,0.452
11007,Guinea-Bissau,GNB,2011,0.452
11008,Guinea-Bissau,GNB,2012,0.329
11009,Guinea-Bissau,GNB,2013,0.289
11010,Guinea-Bissau,GNB,2014,0.445
11011,Guinea-Bissau,GNB,2015,0.507
11012,Guinea-Bissau,GNB,2016,0.502
11013,Guinea-Bissau,GNB,2017,0.502
11014,Guinea-Bissau,GNB,2018,0.507
11015,Guinea-Bissau,GNB,2019,0.523
11016,Guinea-Bissau,GNB,2020,0.527
11017,Guinea-Bissau,GNB,2021,0.53
11018,Guinea-Bissau,GNB,2022,0.371
512,Guinea-Bissau,GNB,2023,0.435
513,Guinea-Bissau,GNB,2024,0.419
514,Guinea-Bissau,GNB,2025,0.402
515,Guinea-Bissau,GNB,2026,0.385
516,Guinea-Bissau,GNB,2027,0.369
517,Guinea-Bissau,GNB,2028,0.352
518,Guinea-Bissau,GNB,2029,0.335
519,Guinea-Bissau,GNB,2030,0.319
11019,Guyana,GUY,1900,0.123
11020,Guyana,GUY,1901,0.215
11021,Guyana,GUY,1902,0.215
11022,Guyana,GUY,1903,0.215
11023,Guyana,GUY,1904,0.215
11024,Guyana,GUY,1905,0.215
11025,Guyana,GUY,1906,0.217
11026,Guyana,GUY,1907,0.217
11027,Guyana,GUY,1908,0.217
11028,Guyana,GUY,1909,0.217
11029,Guyana,GUY,1910,0.22
11030,Guyana,GUY,1911,0.217
11031,Guyana,GUY,1912,0.217
11032,Guyana,GUY,1913,0.217
11033,Guyana,GUY,1914,0.217
11034,Guyana,GUY,1915,0.217
11035,Guyana,GUY,1916,0.22
11036,Guyana,GUY,1917,0.22
11037,Guyana,GUY,1918,0.22
11038,Guyana,GUY,1919,0.22
11039,Guyana,GUY,1920,0.22
11040,Guyana,GUY,1921,0.22
11041,Guyana,GUY,1922,0.218
11042,Guyana,GUY,1923,0.218
11043,Guyana,GUY,1924,0.218
11044,Guyana,GUY,1925,0.218
11045,Guyana,GUY,1926,0.219
11046,Guyana,GUY,1927,0.22
11047,Guyana,GUY,1928,0.217
11048,Guyana,GUY,1929,0.223
11049,Guyana,GUY,1930,0.223
11050,Guyana,GUY,1931,0.223
11051,Guyana,GUY,1932,0.223
11052,Guyana,GUY,1933,0.223
11053,Guyana,GUY,1934,0.223
11054,Guyana,GUY,1935,0.223
11055,Guyana,GUY,1936,0.224
11056,Guyana,GUY,1937,0.224
11057,Guyana,GUY,1938,0.226
11058,Guyana,GUY,1939,0.226
11059,Guyana,GUY,1940,0.226
11060,Guyana,GUY,1941,0.226
11061,Guyana,GUY,1942,0.226
11062,Guyana,GUY,1943,0.226
11063,Guyana,GUY,1944,0.226
11064,Guyana,GUY,1945,0.239
11065,Guyana,GUY,1946,0.239
11066,Guyana,GUY,1947,0.24
11067,Guyana,GUY,1948,0.239
11068,Guyana,GUY,1949,0.239
11069,Guyana,GUY,1950,0.241
11070,Guyana,GUY,1951,0.242
11071,Guyana,GUY,1952,0.28
11072,Guyana,GUY,1953,0.283
11073,Guyana,GUY,1954,0.199
11074,Guyana,GUY,1955,0.201
11075,Guyana,GUY,1956,0.201
11076,Guyana,GUY,1957,0.234
11077,Guyana,GUY,1958,0.303
11078,Guyana,GUY,1959,0.303
11079,Guyana,GUY,1960,0.301
11080,Guyana,GUY,1961,0.297
11081,Guyana,GUY,1962,0.294
11082,Guyana,GUY,1963,0.294
11083,Guyana,GUY,1964,0.293
11084,Guyana,GUY,1965,0.276
11085,Guyana,GUY,1966,0.284
11086,Guyana,GUY,1967,0.422
11087,Guyana,GUY,1968,0.411
11088,Guyana,GUY,1969,0.34
11089,Guyana,GUY,1970,0.322
11090,Guyana,GUY,1971,0.323
11091,Guyana,GUY,1972,0.318
11092,Guyana,GUY,1973,0.305
11093,Guyana,GUY,1974,0.295
11094,Guyana,GUY,1975,0.295
11095,Guyana,GUY,1976,0.293
11096,Guyana,GUY,1977,0.286
11097,Guyana,GUY,1978,0.284
11098,Guyana,GUY,1979,0.284
11099,Guyana,GUY,1980,0.269
11100,Guyana,GUY,1981,0.25
11101,Guyana,GUY,1982,0.25
11102,Guyana,GUY,1983,0.25
11103,Guyana,GUY,1984,0.251
11104,Guyana,GUY,1985,0.246
11105,Guyana,GUY,1986,0.284
11106,Guyana,GUY,1987,0.295
11107,Guyana,GUY,1988,0.3
11108,Guyana,GUY,1989,0.303
11109,Guyana,GUY,1990,0.316
11110,Guyana,GUY,1991,0.309
11111,Guyana,GUY,1992,0.357
11112,Guyana,GUY,1993,0.445
11113,Guyana,GUY,1994,0.445
11114,Guyana,GUY,1995,0.445
11115,Guyana,GUY,1996,0.445
11116,Guyana,GUY,1997,0.456
11117,Guyana,GUY,1998,0.531
11118,Guyana,GUY,1999,0.528
11119,Guyana,GUY,2000,0.526
11120,Guyana,GUY,2001,0.557
11121,Guyana,GUY,2002,0.572
11122,Guyana,GUY,2003,0.59
11123,Guyana,GUY,2004,0.59
11124,Guyana,GUY,2005,0.59
11125,Guyana,GUY,2006,0.586
11126,Guyana,GUY,2007,0.584
11127,Guyana,GUY,2008,0.585
11128,Guyana,GUY,2009,0.583
11129,Guyana,GUY,2010,0.587
11130,Guyana,GUY,2011,0.586
11131,Guyana,GUY,2012,0.591
11132,Guyana,GUY,2013,0.62
11133,Guyana,GUY,2014,0.616
11134,Guyana,GUY,2015,0.654
11135,Guyana,GUY,2016,0.667
11136,Guyana,GUY,2017,0.675
11137,Guyana,GUY,2018,0.675
11138,Guyana,GUY,2019,0.651
11139,Guyana,GUY,2020,0.571
11140,Guyana,GUY,2021,0.545
11141,Guyana,GUY,2022,0.535
520,Guyana,GUY,2023,0.492
521,Guyana,GUY,2024,0.458
522,Guyana,GUY,2025,0.425
523,Guyana,GUY,2026,0.391
524,Guyana,GUY,2027,0.358
525,Guyana,GUY,2028,0.325
526,Guyana,GUY,2029,0.291
527,Guyana,GUY,2030,0.258
11142,Haiti,HTI,1789,0.038
11143,Haiti,HTI,1790,0.061
11144,Haiti,HTI,1791,0.069
11145,Haiti,HTI,1792,0.06
11146,Haiti,HTI,1793,0.06
11147,Haiti,HTI,1794,0.069
11148,Haiti,HTI,1795,0.073
11149,Haiti,HTI,1796,0.073
11150,Haiti,HTI,1797,0.062
11151,Haiti,HTI,1798,0.042
11152,Haiti,HTI,1799,0.021
11153,Haiti,HTI,1800,0.021
11154,Haiti,HTI,1801,0.021
11155,Haiti,HTI,1802,0.024
11156,Haiti,HTI,1803,0.024
11157,Haiti,HTI,1804,0.04
11158,Haiti,HTI,1805,0.04
11159,Haiti,HTI,1806,0.04
11160,Haiti,HTI,1807,0.043
11161,Haiti,HTI,1808,0.043
11162,Haiti,HTI,1809,0.043
11163,Haiti,HTI,1810,0.043
11164,Haiti,HTI,1811,0.043
11165,Haiti,HTI,1812,0.043
11166,Haiti,HTI,1813,0.043
11167,Haiti,HTI,1814,0.043
11168,Haiti,HTI,1815,0.043
11169,Haiti,HTI,1816,0.09
11170,Haiti,HTI,1817,0.093
11171,Haiti,HTI,1818,0.069
11172,Haiti,HTI,1819,0.062
11173,Haiti,HTI,1820,0.065
11174,Haiti,HTI,1821,0.091
11175,Haiti,HTI,1822,0.091
11176,Haiti,HTI,1823,0.091
11177,Haiti,HTI,1824,0.091
11178,Haiti,HTI,1825,0.091
11179,Haiti,HTI,1826,0.091
11180,Haiti,HTI,1827,0.091
11181,Haiti,HTI,1828,0.091
11182,Haiti,HTI,1829,0.091
11183,Haiti,HTI,1830,0.091
11184,Haiti,HTI,1831,0.091
11185,Haiti,HTI,1832,0.091
11186,Haiti,HTI,1833,0.091
11187,Haiti,HTI,1834,0.091
11188,Haiti,HTI,1835,0.091
11189,Haiti,HTI,1836,0.091
11190,Haiti,HTI,1837,0.091
11191,Haiti,HTI,1838,0.091
11192,Haiti,HTI,1839,0.091
11193,Haiti,HTI,1840,0.091
11194,Haiti,HTI,1841,0.091
11195,Haiti,HTI,1842,0.091
11196,Haiti,HTI,1843,0.085
11197,Haiti,HTI,1844,0.085
11198,Haiti,HTI,1845,0.085
11199,Haiti,HTI,1846,0.085
11200,Haiti,HTI,1847,0.067
11201,Haiti,HTI,1848,0.056
11202,Haiti,HTI,1849,0.056
11203,Haiti,HTI,1850,0.056
11204,Haiti,HTI,1851,0.056
11205,Haiti,HTI,1852,0.056
11206,Haiti,HTI,1853,0.056
11207,Haiti,HTI,1854,0.056
11208,Haiti,HTI,1855,0.056
11209,Haiti,HTI,1856,0.056
11210,Haiti,HTI,1857,0.056
11211,Haiti,HTI,1858,0.056
11212,Haiti,HTI,1859,0.056
11213,Haiti,HTI,1860,0.098
11214,Haiti,HTI,1861,0.098
11215,Haiti,HTI,1862,0.098
11216,Haiti,HTI,1863,0.098
11217,Haiti,HTI,1864,0.098
11218,Haiti,HTI,1865,0.098
11219,Haiti,HTI,1866,0.098
11220,Haiti,HTI,1867,0.098
11221,Haiti,HTI,1868,0.098
11222,Haiti,HTI,1869,0.098
11223,Haiti,HTI,1870,0.098
11224,Haiti,HTI,1871,0.098
11225,Haiti,HTI,1872,0.098
11226,Haiti,HTI,1873,0.098
11227,Haiti,HTI,1874,0.098
11228,Haiti,HTI,1875,0.098
11229,Haiti,HTI,1876,0.098
11230,Haiti,HTI,1877,0.098
11231,Haiti,HTI,1878,0.098
11232,Haiti,HTI,1879,0.098
11233,Haiti,HTI,1880,0.098
11234,Haiti,HTI,1881,0.098
11235,Haiti,HTI,1882,0.098
11236,Haiti,HTI,1883,0.098
11237,Haiti,HTI,1884,0.098
11238,Haiti,HTI,1885,0.098
11239,Haiti,HTI,1886,0.098
11240,Haiti,HTI,1887,0.098
11241,Haiti,HTI,1888,0.098
11242,Haiti,HTI,1889,0.136
11243,Haiti,HTI,1890,0.145
11244,Haiti,HTI,1891,0.145
11245,Haiti,HTI,1892,0.145
11246,Haiti,HTI,1893,0.145
11247,Haiti,HTI,1894,0.145
11248,Haiti,HTI,1895,0.145
11249,Haiti,HTI,1896,0.145
11250,Haiti,HTI,1897,0.145
11251,Haiti,HTI,1898,0.145
11252,Haiti,HTI,1899,0.145
11253,Haiti,HTI,1900,0.138
11254,Haiti,HTI,1901,0.138
11255,Haiti,HTI,1902,0.138
11256,Haiti,HTI,1903,0.138
11257,Haiti,HTI,1904,0.138
11258,Haiti,HTI,1905,0.146
11259,Haiti,HTI,1906,0.148
11260,Haiti,HTI,1907,0.148
11261,Haiti,HTI,1908,0.145
